"Hash","RelativePath","FullPath","SizeBytes","Reason"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020940.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020940.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020941.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020941.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020942.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020942.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020943.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020943.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020944.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020944.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020945.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020945.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020946.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020946.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020947.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020947.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020948.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020948.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020949.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020949.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020950.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020950.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020951.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020951.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020952.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020952.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020953.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020953.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020954.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020954.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020955.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020955.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020956.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020956.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020957.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020957.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020958.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020958.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020959.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020959.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020960.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020960.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020961.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020961.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020962.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020962.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020963.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020963.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020964.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020964.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020965.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020965.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020966.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020966.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020967.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00\f_020967.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020907.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020907.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020908.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020908.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020909.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020909.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020910.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020910.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020911.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020911.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020912.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020912.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020913.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020913.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020914.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020914.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020915.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020915.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020916.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020916.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020917.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020917.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020918.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020918.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020919.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020919.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020920.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020920.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020921.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020921.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020922.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020922.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020923.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020923.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020924.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020924.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020925.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020925.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020926.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020926.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020927.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020927.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020928.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020928.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020929.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020929.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020930.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020930.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020931.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020931.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020932.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020932.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020933.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020933.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020934.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020934.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020935.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020935.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020936.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020936.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020937.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020937.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020938.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020938.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020939.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020939.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020940.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020940.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020941.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020941.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020942.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020942.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020943.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020943.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020944.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020944.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020945.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020945.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020946.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020946.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020947.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020947.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020948.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020948.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020949.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020949.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020950.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020950.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020951.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020951.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020952.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020952.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020953.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020953.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020954.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020954.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020955.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020955.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020956.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020956.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020957.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020957.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020958.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020958.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020959.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020959.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020960.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020960.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020961.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020961.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020962.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020962.jpg","338745","cross-bucket-demote:keep-o"
